Time(ms),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
1062,-354,360,-274,248,-651,-567,563,231,686,295,92,425,-657,23,5,466,715,-351,804,981,659,-1516,-192,-48,-618,314,1587,1581,1688,-4631,-2496,-2409,-389,-98,19,-205,-355,128,-1324,-112,91,-456,-382,29,-167,-428,-406,-12,428,-119,241,388,325,-123,547,-425,310,-150,321,-562,-603,-302,-482,9,-335,-609,396,-559,-82,228,-306,-372,-278,-339,476,-191,-642,-406,-111,-226
1063,-822,235,-46,183,-562,-569,427,178,703,151,68,491,-469,24,3,446,811,-149,654,927,637,-1339,-246,-78,-636,788,1138,1677,2070,-4670,-3023,-2165,-429,-86,13,-308,-418,164,-492,-35,-32,-552,-372,-157,-112,-365,710,-239,-63,562,462,184,415,-48,256,-390,236,-1034,-155,-521,-1045,-502,-370,-13,-758,-764,216,-571,-36,199,-328,-151,-204,-20,-99,-390,-969,-135,-819,19
1064,-1088,110,73,237,-473,-563,277,183,687,15,46,520,-318,30,2,452,968,16,460,734,523,-1126,-217,94,-680,1106,495,1593,2407,-4135,-3014,-1038,-447,-26,55,-431,-422,135,1043,-26,-211,-693,-380,-387,-29,-90,-156,-282,80,497,402,-26,428,82,223,-751,56,-874,-375,-676,-828,-722,-327,-554,-1125,-1367,226,-552,82,-14,-316,-136,-71,-387,-524,-663,-995,234,-1446,-299
1065,-963,-20,124,183,-587,-586,128,210,667,-56,-10,533,-214,58,19,420,1149,168,215,571,477,-860,-94,96,-655,1235,166,1399,2328,-3488,-2929,-604,-409,20,94,-452,-418,82,1691,-94,21,-753,-368,-364,68,45,-251,-571,-513,998,506,-72,171,285,0,-680,-43,-1265,-575,-696,-514,-830,-301,-396,-806,-1516,291,-333,-36,133,-318,-70,171,-163,-973,-777,-517,470,-1736,-169
1066,-981,-150,84,199,-393,-627,62,227,618,-155,-21,521,-148,103,13,403,1323,309,16,329,474,-634,30,172,-593,982,-381,1396,2091,-2604,-2565,39,-386,87,97,-496,-439,25,760,-191,-25,-863,-322,-366,146,158,470,-486,-456,702,274,-487,-76,422,-423,-758,105,-894,-571,-895,-1014,-949,-343,-474,-858,-1455,410,-701,-52,0,-240,192,152,99,-1147,-599,-640,552,-1574,-43
1067,-856,-166,30,218,-306,-663,-47,276,646,-101,-42,530,-108,151,28,373,1437,426,-144,103,444,-423,204,228,-585,449,-1002,1501,1548,-1725,-2212,918,-342,113,66,-500,-435,-11,215,-258,0,-856,-308,-398,190,384,270,-364,-312,610,398,-514,-225,499,-794,-565,8,-177,-715,-871,-801,-1101,-214,-196,-1093,-1247,654,-562,-390,103,-163,205,271,172,-1299,-237,-456,523,-855,77
1068,-814,-269,-44,284,-180,-694,-115,367,601,4,-77,518,-102,177,46,332,1425,491,-215,-190,565,-280,358,99,-321,109,-884,1532,1054,-635,-1842,1537,-310,123,38,-444,-413,-36,159,-211,-246,-913,-279,-522,255,559,8,-484,23,174,294,-393,-245,376,-781,-427,307,-544,-429,-807,-674,-1068,-151,109,-1094,-511,-191,-505,165,53,-192,116,266,199,-1233,-100,-321,404,57,208
1069,-873,-320,-93,309,-33,-692,-159,468,526,43,-172,521,-127,154,93,312,1321,529,-269,-295,584,-159,503,-45,223,-300,-683,1647,677,199,-1865,1387,-211,214,46,-450,-453,-93,45,-166,-21,-1002,-396,-619,312,798,-226,-373,5,-18,-110,-653,-222,168,-782,-355,413,71,-602,-811,-756,-1007,46,36,-1581,-43,-17,-92,-53,14,294,399,407,348,-932,-10,-204,277,801,58
1070,-574,-304,-235,239,-139,-709,-192,541,468,98,-191,522,-184,103,75,289,1118,585,-267,-327,620,-82,498,61,850,-623,-558,1591,145,1040,-2108,1376,-61,231,12,-523,-459,-153,281,-80,138,-983,-321,-679,350,925,-382,-513,-502,-166,-455,-482,-190,-19,-963,-174,532,-487,-624,-1068,-455,-937,119,-398,-1338,549,-649,331,-162,0,458,328,161,69,-597,-151,-41,-4,1294,392
1071,-450,-266,-322,128,-6,-746,-272,534,399,78,-188,518,-211,39,13,242,804,596,-289,-166,623,-25,437,-43,1426,-825,-496,1426,-146,1914,-2268,1434,79,268,42,-558,-433,-188,174,101,2,-1006,-468,-769,365,991,-739,-182,-683,567,-385,-638,-103,-172,-1030,-355,127,-618,-502,-1126,-483,-894,44,-471,-1085,962,-371,417,-372,-241,249,182,145,255,-303,-376,0,-49,1490,751
1072,32,-272,-381,-53,-106,-761,-315,448,262,11,-281,504,-194,-28,-115,186,481,636,-254,21,670,25,355,88,1890,-881,-571,1100,-346,2549,-2161,1317,83,300,104,-601,-343,-271,180,121,237,-995,-473,-922,346,1046,43,-88,-609,70,-586,-644,-42,-349,-964,-120,-57,-416,-231,-1435,-235,-599,236,-385,-771,1680,-571,1066,-209,50,-83,143,203,342,13,26,-127,52,1193,515
1073,265,-302,-503,-154,-167,-676,-415,338,170,-17,-363,448,-178,-119,-248,131,218,610,-271,261,692,62,154,211,2158,-874,-971,723,-623,2848,-2140,1133,78,327,154,-587,-263,-278,-120,130,294,-1014,-577,-929,386,842,-452,-113,-897,-494,-650,-778,91,-346,-591,-120,-167,-274,-157,-1207,-405,-363,288,-400,-581,2086,-451,944,199,170,-398,381,240,299,323,47,153,104,649,741
1074,419,-311,-408,-205,-84,-482,-473,274,167,-47,-450,379,-120,-213,-424,77,52,533,-194,345,739,132,9,196,2206,-574,-1358,197,-702,2438,-2060,1190,88,346,184,-477,-196,-249,712,-14,101,-964,-498,-870,433,836,-391,418,-631,-450,-661,-462,163,-322,-601,-222,-347,-238,-315,-1543,-475,-214,478,-249,-129,2739,-786,1072,204,164,-541,581,439,368,496,494,533,82,-179,768
1075,462,-374,-443,-322,-95,-390,-558,262,214,-52,-543,315,-2,-301,-579,-5,-15,496,-159,466,794,226,-128,-26,2027,-354,-1629,-301,-873,1812,-1657,1149,-80,405,233,-441,-154,-270,643,-2,87,-996,-537,-919,476,700,-17,38,-252,9,-352,-415,422,-470,-458,-585,-233,-357,-75,-1381,-248,82,546,-621,369,2635,-647,902,221,23,-603,695,423,33,787,380,1075,-15,-842,657
1076,348,-288,-418,-204,93,-188,-640,244,283,-128,-604,239,70,-405,-696,-95,12,412,-175,557,797,362,-168,-301,1577,-4,-1943,-838,-1099,1229,-1028,898,-1055,455,276,-376,-116,-255,-515,36,234,-1011,-546,-935,468,468,-601,-44,-88,0,-674,-330,353,-600,-229,-381,-294,-882,121,-1347,-633,200,622,-489,955,2637,-603,774,0,152,-497,926,600,-63,773,40,790,-298,-1341,620
1077,381,-234,-324,-99,-11,-98,-718,250,360,-214,-587,185,144,-503,-824,-199,124,338,-71,499,853,422,-369,-514,983,301,-2030,-1307,-1248,772,-409,302,-4821,509,264,-300,-18,-230,-801,87,99,-920,-497,-834,636,372,-367,-166,-70,292,-1173,-77,229,-688,-210,-418,-470,-583,-104,-1171,-672,510,871,-46,1497,2427,-522,474,83,143,-151,835,417,-366,688,-81,916,-367,-1479,558
1078,281,-167,-142,-7,-39,-58,-842,374,377,-303,-607,183,226,-589,-916,-259,256,267,0,251,903,416,-631,-610,310,316,-1808,-1732,-1269,381,-130,-144,-5082,542,243,-191,7,-195,-638,176,107,-775,-408,-643,724,-104,-646,332,94,-62,-929,16,-17,-631,-402,-152,-470,-524,88,-798,-545,701,914,292,1489,2084,-35,613,-369,221,175,584,383,-460,551,-179,303,-530,-1182,362
1079,180,-11,-63,14,9,-59,-919,455,303,-361,-616,155,281,-665,-1022,-310,336,230,79,-77,975,307,-627,-417,-311,107,-1440,-2193,-1166,167,160,-523,-1541,575,199,-145,146,-172,356,309,385,-650,-331,-671,759,-93,-375,313,17,-911,-1141,104,-96,-469,-215,-415,-439,-286,210,-388,-192,768,892,549,1765,1248,-10,402,202,183,473,796,350,-760,511,-111,-41,-791,-686,477
1080,-100,-61,-47,24,4,-140,-971,577,210,-363,-621,159,326,-724,-1070,-350,321,251,162,-363,1009,145,-793,-105,-901,-12,-989,-2414,-915,-29,299,-757,-1561,515,118,-157,180,-171,781,321,271,-528,-341,-704,833,-232,26,-83,321,-1225,-1167,347,-263,-132,-821,-454,-616,-119,50,-249,-60,1002,878,336,1452,348,276,733,170,348,673,873,622,-726,523,268,-83,-701,-92,39
1081,-259,-92,-102,15,252,-163,-1013,664,185,-312,-612,139,368,-768,-1051,-340,166,309,142,-648,934,2,-944,-109,-1440,22,-740,-2403,-625,-31,336,-667,148,464,128,-60,227,-235,709,352,-7,-235,-337,-692,887,-223,384,-274,445,-1192,-1503,91,-295,287,-543,105,-643,-191,79,30,-110,1079,1027,118,1278,-493,506,737,633,228,669,691,517,-702,328,119,-588,-595,256,-19
1082,-536,-74,-228,116,286,-174,-972,619,94,-210,-606,61,412,-816,-1013,-324,-84,348,93,-919,805,-96,-1023,-144,-1840,-100,-490,-2219,-243,-94,109,-379,3986,432,115,22,244,-264,535,274,176,-41,-307,-570,899,-374,69,191,166,-1385,-1541,6,-387,441,-592,-186,-406,-108,25,487,28,1078,863,-779,1279,-1465,1061,677,126,261,831,677,465,-770,378,102,-632,-339,626,-149
1083,-604,-220,-231,128,365,-74,-989,580,68,-93,-503,-7,377,-883,-956,-310,-364,364,126,-1104,597,-131,-992,3,-1970,-73,-245,-1459,9,-300,61,109,5206,456,101,66,252,-241,117,253,411,209,-338,-577,958,-423,489,331,-41,-974,-1436,-71,-357,793,-457,87,-450,-508,331,693,-235,1161,948,-1109,1337,-2078,767,647,242,312,513,491,383,-497,138,-368,-426,-127,764,-14
1084,-319,-330,-281,170,401,136,-941,546,88,4,-332,-44,374,-917,-891,-284,-544,331,75,-1250,409,-101,-1061,-25,-2004,277,-74,-547,359,-342,-191,653,4642,360,136,96,299,-219,391,205,-31,375,-316,-641,1068,-396,279,384,17,-726,-1299,-180,-391,513,-385,-358,-600,-60,109,737,-52,999,884,-1293,1374,-2556,731,444,434,186,194,313,630,-406,-32,-803,-257,264,509,195
1085,27,-476,-226,166,295,301,-925,437,174,100,-172,-74,326,-964,-846,-256,-593,315,-71,-1355,155,-54,-1170,-14,-1882,448,497,355,747,-467,-418,596,4340,233,151,192,330,-171,103,185,-60,452,-403,-625,1029,-434,-26,766,368,72,-1156,-275,-339,-47,-284,6,-463,439,347,792,405,1071,784,-1110,939,-3024,418,-61,674,-33,106,86,294,-503,-319,-1023,274,404,189,15
1086,379,-666,-215,84,389,395,-894,314,219,44,-67,-49,340,-1050,-802,-216,-509,321,-116,-1380,-122,-16,-1018,-90,-1502,422,736,1382,1040,-209,-764,181,3445,199,81,237,402,-174,-76,254,109,497,-298,-476,1057,-377,131,-12,683,101,-1263,-668,-271,-107,-317,-120,-420,-134,372,692,-80,1066,695,-922,648,-2890,347,-133,326,24,243,100,357,-304,-692,-802,203,397,-453,85
1087,438,-822,-141,160,288,496,-760,195,236,36,28,2,427,-1092,-739,-199,-322,315,-139,-1323,-285,-63,-1073,-276,-1021,392,987,2104,1369,113,-882,-146,2337,103,-26,180,444,-132,-794,213,82,422,-305,-566,1042,-482,-149,163,0,960,-1249,-689,-286,233,86,-806,-598,392,347,877,86,838,440,-1036,-60,-2483,-91,-569,262,84,426,-65,316,-178,-702,-513,-242,230,-739,76
1088,166,-874,12,144,251,554,-735,-9,250,93,85,119,485,-1146,-657,-207,-127,305,-271,-1129,-353,-150,-1232,-514,-552,406,1408,2433,1731,513,-753,-555,1011,-19,-92,227,460,-33,-813,217,-436,368,-246,-542,995,-304,228,229,184,1232,-1150,-733,-352,732,-76,-107,-573,-465,247,1033,194,831,522,-222,-411,-1558,-1008,-854,495,48,295,-177,129,-158,-668,335,-170,27,-1019,-300
1089,-129,-956,210,191,378,582,-672,-140,196,126,86,231,551,-1163,-541,-261,29,332,-312,-914,-377,-261,-1152,-716,-149,206,1404,2968,1888,1015,-481,-1019,-153,-129,-221,230,554,12,216,68,-415,266,-297,-577,983,-299,299,-257,219,1315,-972,-863,-311,848,335,-76,-695,-366,-50,826,-37,780,459,587,-716,-638,-801,-663,-175,-24,391,-604,-173,-155,-525,401,-587,-46,-986,-435
1090,-442,-1024,323,94,327,583,-598,-135,-14,230,141,380,626,-1142,-405,-334,78,333,-405,-610,-370,-269,-1038,-744,193,211,1434,2914,1933,1224,-347,-1428,-1526,-167,-239,206,509,87,418,-119,-336,228,-322,-593,941,-368,300,-351,172,1201,-941,-529,-248,516,450,-89,-505,73,-79,1009,-501,670,169,1191,-316,559,-1153,-629,-17,-217,277,-428,-361,-41,-506,409,-558,-220,-754,-190
1091,-419,-855,536,183,480,576,-612,-149,-91,327,215,469,699,-1084,-288,-456,28,342,-422,-452,-363,-154,-1138,-734,514,550,1034,2668,1760,1494,-130,-1481,-3160,-227,-272,254,497,113,580,-205,-780,218,-363,-521,878,-444,-106,-332,219,678,-472,-194,-76,-306,503,-568,-746,-109,-67,996,49,562,-11,1394,-255,1558,-1286,-695,-176,-205,-146,-561,-340,0,-542,98,-477,-331,-550,-362
1092,-207,-682,718,176,455,624,-646,-95,-30,346,279,536,697,-1027,-196,-598,-166,360,-442,-200,-470,76,-1212,-881,816,657,658,2548,1358,1423,-88,-1580,-3780,-267,-324,314,428,123,-13,-288,-580,253,-443,-637,807,-355,568,-400,-249,453,-209,194,170,-1154,672,-256,-1064,513,-163,792,600,586,-14,1316,305,1811,-1207,-740,100,-202,-426,-614,-712,-49,-468,-288,-596,-519,-332,-347
1093,146,-387,764,174,405,659,-671,-22,101,405,330,548,663,-971,-108,-744,-408,352,-529,-165,-441,386,-1171,-777,1214,686,748,2268,602,1201,0,-1571,-2325,-286,-398,328,457,131,-26,-356,-461,292,-504,-558,786,-423,-160,-534,83,517,102,266,225,-1381,658,-731,-872,378,-247,447,146,546,-183,916,309,1801,-440,-1057,-249,-126,-584,-625,-399,-192,-424,-476,-447,-581,42,-364
1094,222,-117,705,177,382,755,-696,-118,275,375,329,506,620,-897,-31,-918,-630,358,-624,-137,-472,700,-1155,-574,1579,677,511,1556,-62,815,-95,-1508,-209,-362,-514,338,412,68,-237,-588,-538,357,-530,-439,718,-446,-285,6,-166,265,366,595,261,-851,876,-691,-832,403,96,539,80,286,-28,834,118,1569,-82,-1142,113,-344,-749,-459,-395,182,-382,-343,-128,-431,144,-145
1095,-104,-36,694,15,307,803,-708,-86,281,371,307,459,571,-791,6,-1082,-817,356,-678,-66,-421,960,-1185,-443,1739,643,286,933,-771,419,-283,-1111,1987,-407,-540,395,351,67,-314,-766,-964,340,-430,-541,620,-609,-8,-526,-761,118,380,329,336,-264,510,-493,-643,440,198,167,411,234,-95,950,-104,1048,102,-1124,-287,-248,-851,-631,-344,79,-465,96,210,-82,137,15
1096,-408,87,662,-50,373,751,-687,-72,192,436,311,362,529,-689,1,-1223,-873,382,-725,-88,-266,1092,-1136,-198,1755,419,629,306,-1422,19,-481,-836,3928,-468,-534,409,326,65,332,-834,-652,245,-474,-559,568,-627,-98,-213,-356,88,503,168,245,-123,606,-338,-674,489,118,3,548,161,0,576,-215,485,202,-899,-53,-115,-872,-510,-223,68,-397,400,150,-96,69,-244
1097,-848,70,518,54,361,638,-615,-104,164,471,363,266,478,-617,0,-1294,-838,419,-731,-128,24,1108,-997,-39,1723,114,680,-466,-1760,-253,-479,-825,4660,-520,-549,418,264,58,351,-1032,-517,150,-292,-557,455,-726,-179,-539,-11,355,573,271,125,-326,312,-26,-882,305,232,-73,54,-80,156,14,-1042,223,-42,-417,-66,-9,-461,-453,-316,179,-111,255,0,69,184,-401
1098,-1146,-156,297,45,415,421,-466,-163,300,504,417,210,419,-576,-21,-1300,-805,438,-702,-209,343,1037,-923,-248,1404,-198,247,-984,-1773,-205,-473,-966,4090,-519,-518,389,236,54,507,-1125,-674,95,-304,-405,471,-710,-504,26,-41,-391,628,436,-60,-537,288,-20,-596,-451,308,-146,280,-279,78,-780,-1778,-67,753,-177,-125,117,-163,-286,-122,104,66,321,-565,216,332,-809
1099,-1343,-359,195,173,454,216,-355,-366,329,514,526,157,354,-572,-71,-1243,-806,443,-725,-256,740,954,-818,-257,773,-223,232,-1406,-1470,20,-309,-897,3221,-506,-482,301,179,25,208,-1207,-870,81,-191,-350,407,-991,-280,-466,-172,-520,485,302,-299,-501,62,-73,-690,646,434,-238,102,-263,-282,-1115,-1042,-336,515,403,-84,-54,-47,-275,-11,21,207,428,-680,337,359,-1075
1100,-1310,-609,56,211,428,124,-232,-589,268,500,634,118,278,-607,-137,-1173,-909,413,-716,-201,986,884,-677,-118,77,-332,-103,-1886,-993,350,-151,-825,2148,-493,-448,323,138,60,226,-1206,-913,-51,-115,-352,305,-858,36,-687,-65,-809,502,329,-363,4,-33,468,-699,61,421,-63,141,-298,-204,-983,-586,-570,1172,893,259,268,78,-166,390,98,356,592,-450,406,335,-706
1101,-1070,-802,44,261,514,42,-186,-805,170,521,768,143,173,-639,-206,-1074,-1090,431,-708,-217,1056,859,-673,-2,-662,-418,-475,-2059,-439,696,-73,-606,1024,-487,-449,216,110,57,-434,-1196,-856,-47,-93,-266,228,-963,-538,-354,-362,-1329,582,562,-474,618,149,214,-487,-158,240,45,-17,-346,-300,-1197,-148,-428,1122,1170,381,237,35,65,650,102,580,1006,-65,256,235,-498
1102,-851,-943,223,266,668,-28,-137,-954,70,577,868,182,20,-634,-295,-952,-1321,451,-726,-124,965,838,-610,183,-1304,-265,-448,-2211,-24,795,157,-380,50,-474,-300,173,89,92,-512,-1237,-886,49,-40,-47,88,-688,-530,-421,-831,-787,902,445,-213,1157,439,456,-312,109,207,149,142,-249,-356,-1395,379,-217,1058,1209,6,319,182,76,583,322,754,437,52,188,14,-319
1103,-446,-986,254,162,776,-64,-121,-1018,18,663,933,183,-123,-580,-380,-774,-1538,508,-720,53,634,809,-556,292,-1718,-396,-535,-2338,242,709,223,-144,-949,-472,-198,184,0,90,499,-1097,-614,102,4,40,-11,-512,-515,-543,-1033,-624,1275,675,1,1161,406,316,-135,-595,186,232,23,-219,-658,-1529,778,-183,1013,1303,6,274,85,453,752,157,535,671,285,63,-109,0
1104,-410,-913,449,80,977,-128,-121,-1023,-52,721,993,189,-266,-463,-448,-590,-1684,552,-785,159,278,739,-470,265,-1803,-411,-329,-1985,181,546,28,124,-2393,-428,-109,167,-16,155,744,-1062,-715,203,0,166,-142,-340,-711,-94,-1063,-744,1530,401,201,752,633,53,-149,472,174,410,467,-242,-800,-1174,476,-214,813,1239,92,382,49,530,883,297,468,98,650,-313,-307,118
1105,-242,-690,554,0,762,-200,-174,-1000,-150,734,1053,146,-399,-316,-511,-345,-1761,579,-821,256,-57,640,-383,215,-1516,-388,155,-1663,-76,-266,124,248,-3598,-345,-88,147,-54,269,1362,-932,-797,275,92,261,-189,-293,-435,302,-860,-310,1357,137,20,573,38,-128,136,302,-85,450,-183,-340,-558,-1003,540,-306,432,957,469,307,167,690,891,276,200,-47,734,-625,-454,-16
1106,-297,-523,651,67,666,-327,-225,-873,-327,640,1102,55,-533,-134,-536,-123,-1751,563,-705,298,-406,486,-407,57,-902,-146,470,-1515,-511,-714,246,246,-3788,-428,-117,161,-66,305,722,-884,-482,277,19,429,-212,-292,-952,-288,-1003,-475,1243,246,-325,763,-295,-135,373,386,-157,566,-60,-505,-665,-540,180,37,277,769,155,416,419,636,795,339,53,-387,833,-784,-505,-348
1107,-316,-442,688,140,425,-351,-294,-762,-460,583,1083,-31,-643,34,-520,126,-1730,544,-624,255,-549,347,-375,-50,-194,141,597,-1148,-899,-1390,336,151,-3009,-460,-194,187,-33,358,581,-737,-228,293,30,543,-297,-347,-295,140,-849,-950,1258,370,-673,1144,-277,203,382,169,-132,540,309,-354,-552,-774,-990,637,-123,635,-261,449,633,964,687,553,-39,-467,733,-892,-428,109
1108,-261,-296,796,85,228,-409,-317,-610,-498,559,1092,-92,-736,229,-472,328,-1687,553,-496,225,-566,226,-355,-105,653,658,611,-972,-1226,-1881,598,103,-1813,-578,-179,122,-33,355,319,-617,-611,246,42,570,-405,-326,-147,0,-837,-565,958,467,-613,816,-638,264,848,508,-136,864,-667,-191,-502,-311,-1565,1272,-1059,454,-436,326,491,785,576,273,-180,-163,282,-828,-230,504
1109,-361,-258,640,155,256,-595,-350,-473,-478,554,1026,-146,-770,412,-374,514,-1621,551,-352,10,-505,61,-483,-118,1446,1067,397,-1047,-1111,-2201,936,0,-580,-772,-136,78,-31,368,175,-414,-516,130,0,600,-456,-158,-506,-120,-570,-1003,696,573,-222,122,-565,216,1077,96,-422,849,177,-179,-579,-398,-1941,1181,-854,61,-649,320,642,579,219,118,-317,-3,353,-438,4,372
1110,-462,-174,471,141,349,-527,-332,-405,-549,568,1028,-185,-784,521,-230,699,-1536,543,-184,-108,-380,-80,-457,-238,1912,1297,-243,-1259,-831,-2190,1315,0,-21,-2344,-154,70,-19,377,-222,-218,-194,128,74,593,-489,-75,-597,-107,-403,-668,224,639,336,-976,-561,189,1356,1368,34,576,-189,-169,-492,-682,-1150,502,-1412,-145,-562,256,497,620,5,297,-342,-33,-172,-136,144,663
1111,-676,15,257,-10,793,-334,-344,-495,-621,533,969,-240,-812,578,-110,855,-1394,526,-49,-170,-243,-183,-400,-300,2149,1591,-772,-1566,-525,-2000,1631,50,-122,-5596,-141,285,-42,401,-579,0,-194,117,32,577,-552,-50,-304,376,208,-75,307,635,339,-1653,-776,-60,1396,908,306,896,-123,-26,-722,-788,-206,-340,-848,-257,-488,141,580,449,-94,535,-198,151,-230,179,329,776
1112,-827,2,-37,26,932,-221,-284,-462,-541,458,900,-242,-845,559,45,996,-1285,533,-33,-253,-166,-187,-563,-451,2090,1287,-824,-1604,-236,-1702,1873,322,-223,-5095,-212,307,9,444,-51,261,85,-3,143,511,-503,-153,313,141,-422,500,273,536,355,-1554,-346,-162,1281,993,336,743,168,52,-735,-481,596,-1332,-1241,-177,-444,192,188,234,-120,480,-218,-170,-142,535,415,415
1113,-1104,-80,-237,-95,891,-113,-247,-510,-459,317,807,-237,-901,477,193,1113,-1240,564,-95,-387,-124,-116,-377,-614,1693,524,-952,-1713,31,-1377,1955,417,-351,-2730,-199,222,-64,379,-32,420,293,-44,298,433,-490,9,-266,-221,-394,734,162,340,170,-1029,-487,74,1594,1298,379,635,162,196,-693,-603,770,-2541,-544,-30,-538,90,169,243,-206,782,-29,-470,-240,871,481,422
1114,-1440,-194,-405,-69,665,-104,-170,-569,-432,58,722,-244,-927,378,331,1148,-1226,595,-155,-481,-96,43,-219,-649,1097,176,-1185,-1434,87,-874,2011,277,-500,-1660,-111,189,-38,277,453,455,93,-46,357,542,-445,-49,-27,221,-359,1317,159,-282,53,-339,-214,-175,1060,1807,426,804,-207,98,-607,-578,1347,-3137,-289,-135,-464,-3,156,325,-438,792,153,-436,228,997,680,83
1115,-1447,-441,-471,-82,372,-130,-113,-580,-352,-132,631,-193,-952,245,450,1128,-1215,648,-180,-620,-119,203,-419,-654,495,-225,-645,-946,-111,-293,1874,-190,-493,2279,-14,157,45,134,198,485,85,-70,401,500,-338,-137,-254,-147,-168,1575,170,-500,165,65,-58,108,1139,1226,371,566,-96,85,-533,-167,2301,-2844,331,-391,-591,-15,232,111,-541,874,82,-452,305,905,769,359
1116,-1465,-489,-536,-181,228,-209,-48,-593,-268,-201,566,-192,-944,181,524,1087,-1158,672,-252,-833,-199,345,-162,-562,-134,-715,-390,-349,-410,205,1602,-499,-516,6508,25,105,49,41,665,527,396,-93,491,482,-358,-153,298,208,-6,1002,241,-843,382,214,116,-337,970,1826,439,335,24,70,-544,0,2438,-1955,167,-635,-612,-246,397,242,-705,618,97,-364,370,678,946,355
1117,-1274,-588,-404,-111,58,-319,-32,-583,-187,-172,491,-241,-946,124,587,1024,-989,663,-367,-873,-187,483,71,-456,-725,-1051,-397,347,-686,632,1537,-750,-537,6725,57,52,12,3,338,532,571,-131,535,499,-229,-145,-54,288,834,669,-189,-823,499,276,33,-405,888,672,273,170,-42,40,-428,-183,1941,-623,109,-542,-297,-201,412,-82,-681,265,118,-239,566,476,1019,22
1118,-1049,-663,-331,-163,63,-424,20,-555,-260,-63,461,-288,-990,124,598,936,-748,598,-400,-799,-231,592,33,-442,-1034,-959,-228,962,-809,984,1597,-866,-690,4422,202,102,-62,-123,17,517,669,-140,493,540,-141,-307,-588,234,1028,974,-551,-311,379,323,-232,-412,538,860,-137,137,157,156,-513,-157,488,561,12,-636,-393,-528,252,-26,-683,0,307,-125,177,261,1013,39
1119,-949,-618,-105,-202,277,-439,141,-538,-264,60,399,-362,-963,153,608,857,-510,486,-356,-850,-234,719,245,-368,-1161,-819,-427,1649,-787,1329,1641,-902,-779,1599,244,132,-61,-164,-77,619,624,-114,519,563,-127,-18,-80,-13,1392,868,-688,-246,307,207,43,-569,895,766,-194,88,187,11,-588,368,-1016,1544,-488,-555,-133,-264,-80,-211,-665,-191,284,-205,-45,141,717,85
1120,-747,-504,37,-268,350,-281,241,-586,-223,55,333,-436,-928,214,598,778,-269,298,-386,-718,-184,843,527,-314,-1264,-584,-640,2403,-546,1338,1678,-873,-733,-1961,264,135,-67,-143,-158,716,811,-169,433,482,-80,-20,284,-80,980,678,-727,-48,-105,24,-48,-448,488,572,-438,-42,227,-132,-622,878,-2892,2129,-789,-501,51,-408,-408,-358,-621,-222,340,-228,-643,622,588,-546
